"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"MLI32196","2024-03-24",2024,1,"Political violence","Explosions/Remote violence","Air/drone strike","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Dozo Communal Militia (Mali)",NA,"Identity militia","Rebel group-Identity militia",NA,466,"Western Africa","Mali","Mopti","Bandiagara","Bandiagara","Bandiagara",14.3493,-3.6102,2,"Undisclosed Source","Local partner-Other","On 24 March 2024, JNIM militants dropped an IED by the use of a drone against Dozo militia position in the village of Bara Sara, in the commune of Bandiagara (Bandiagara, Mopti). Casualties unknown.",0,NA,1734465880
"CHA1898","2024-03-24",2024,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Military Forces of Chad (2021-)",NA,"State forces","State forces-Rebel group",NA,148,"Middle Africa","Chad","Lac","Kaya",NA,"Tchoukoutolia",13.6768,13.9388,2,"Alwihda (Chad); Le Tchadanthropus; Tchadinfos","National","On 24 March 2024, a mine planted by ISWAP militants exploded at the passage of a Chadian army convoy which was chasing militants between Baltoua and Tchoukoutolia (Kaya, Lac). Between 7 and 10 militaries were killed and six were injured.",7,NA,1730158785
"NIR30734","2024-03-24",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Islamic State Sahel Province (ISSP)",NA,"Rebel group","Civilians (Niger)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",562,"Western Africa","Niger","Tillaberi","Tera","Tera","Begorou Tondo",14.0396,0.6446,1,"Undisclosed Source","Local partner-Other","On 24 March 2024, IS Sahel militants abducted a civilian for unknown reasons in the village of Begorou Tondo (Tera, Tillaberi). The militants also stole livestock before withdrawing from the village.",0,NA,1730157008
"CAO13220","2024-03-25",2024,1,"Political violence","Violence against civilians","Attack","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)","Women (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Donga-Mantung","Ndu","Luh",6.4097,10.7082,1,"Undisclosed Source","Local partner-Other","On 25 March 2024, Ambazonian Separatists beat and abducted 2 men and 6 women from their private residence in Luh (Ndu, Donga-Mantung, Nord-Ouest) following a report that their goats had destroyed farmers' crops. The victims were released 24 hours after payment of an unspecified ransom.",0,NA,1715049315
"NIG35838","2024-03-25",2024,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)",NA,"Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Imo","Aboh Mbaise",NA,"Nguru",5.4865,7.2379,2,"Risk and Strategic Management, Corporation","Local partner-International","On 25 March 2024, an unidentified armed group shot and killed a man at his residence in the Ama-Ohuo community, Nguru (Aboh Mbaise, Imo).",1,NA,1712617357
"DRC32178","2024-03-25",2024,1,"Political violence","Violence against civilians","Attack","CODECO: Cooperative for Development of Congo",NA,"Political militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Political militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Banyali-Kilo","Kilo",1.8117,30.1214,2,"Mediacongo.net","National","On 25 March 2024, CODECO attacked civilians in the village of Bwenga (Banyali-Kilo, Ituri). No fatalities. They were retaliating for the disappearance of a taxi driver who was a member of their group.",0,NA,1712100217
"CEN49801","2024-03-25",2024,2,"Political violence","Battles","Armed clash","Wagner Group",NA,"External/Other forces","FDL: Front for the Defense of Freedom",NA,"Political militia","Political militia-External/Other forces",NA,140,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Nana-Bakassa",6.9869,17.2823,1,"Corbeau News","National","Around 25 March 2024 (as reported), the Wagner mercenaries clashed with the FDL in Bowe, on the outskirts of Nana-Bakassa (Nana-Bakassa, Nana-Bakassa, Ouham). Casualties unknown.",0,NA,1712617263
"CAO13229","2024-03-26",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Rebel group-Rebel group",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Momo","Ngie","Azem",5.9047,9.7967,1,"Undisclosed Source","Local partner-Other","Property destruction: On 26 March 2024, Ambazonian Separatists from Ekah burnt the house of a Separatist commander in Azem (Ngie, Momo, Nord-Ouest) accusing him of interfering in Ekah and harassing civilians' who were not under his control.",0,NA,1731368105
"DRC32170","2024-03-26",2024,2,"Strategic developments","Strategic developments","Other","Civilians (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)","Civilians",NA,NA,NA,"Civilians only",NA,180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Kalehe","Buhavu","Minova",-1.7077,29.0212,1,"UNHCR","Other","Displacement: Around 26 March 2024 (as reported), over 156,000 internally displaced persons arrived in Minova (Kalehe, Sud-Kivu) in January.",0,NA,1743467541
"MLI32221","2024-03-26",2024,1,"Strategic developments","Strategic developments","Arrests","Military Forces of Mali (2021-)",NA,"State forces","Civilians (Mali)","Fulani Ethnic Group (Mali); Pastoralists (Mali)","Civilians","State forces-Civilians",NA,466,"Western Africa","Mali","Segou","Macina","Kokry Centre","Kokry",13.9604,-5.5154,1,"Wamaps","New media","On 26 March 2024, FAMA forces arrested several civilians from Fulani community in the town of Kokry (Macina, Segou).",0,NA,1743467563
"CAO8762","2024-03-26",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Mora","Mora",11.0485,14.1476,2,"Undisclosed Source","Local partner-Other","Looting: On 26 March 2024, ISWAP or Boko Haram militants looted 3 sheep, clothing and food items from civilian private homes in Tayer, coded to Mora (Mora, Mayo-Sava, Extreme-Nord).",0,NA,1730158785
"STP36","2024-03-26",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Sao Tome and Principe)","Teachers (Sao Tome and Principe)","Protesters",NA,NA,NA,"Protesters only",NA,678,"Middle Africa","Sao Tome and Principe","Agua Grande",NA,NA,"Sao Tome",0.3365,6.7273,1,"RFI","International","On 26 March 2024, dozens of teachers demonstrated in the main streets of the city of Sao Tome (Agua Grande) to demand an increase in their basic salary.",0,"crowd size=dozens",1712100287
"NIR30717","2024-03-28",2024,1,"Strategic developments","Strategic developments","Other","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Niger)",NA,"Civilians","Rebel group-Civilians",NA,562,"Western Africa","Niger","Diffa","Diffa","Chetimari","Chetimari",13.1853,12.4239,2,"Twitter","New media","Other: On 28 March 2024, Boko Haram militants ordered the population living near the border with Nigeria in the villages of Morey, Walada, Wandori and several others, in the Chetimari commune, location coded to Chetimari (Diffa, Diffa) to leave the area completely after requesting from villagers the payment of a ransom of 1,500,000 FCFA per village. After receiving the money, the militants asked the villagers to leave.",0,NA,1742858680
"NIG35829","2024-03-28",2024,2,"Political violence","Violence against civilians","Attack","Irigwe Ethnic Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)","Fulani Ethnic Group (Nigeria); Pastoralists (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Plateau","Bassa",NA,"Miango",9.85,8.7333,2,"Daily Trust (Nigeria)","National","Around 28 March 2024 (week of), a suspected Irigwe militia killed a 12-year old Fulani pastoralist at Kitago community in Miango district (Bassa, Plateau) as claimed by GAFDAN. The Irigwe Development Association denied the claims.",1,NA,1745363471
"SEN1999","2024-03-30",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Senegal)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,686,"Western Africa","Senegal","Thies","Mbour","Sindia","Saly-Portudal",14.4447,-17.0194,1,"Dakaractu","National","On 30 March 2024, a group demonstrated to call for more trees to be planted in Saly-Portudal (Sindia, Mbour, Thies).",0,"crowd size=no report",1712617360
"DRC32242","2024-03-30",2024,1,"Political violence","Violence against civilians","Attack","M23: March 23 Movement",NA,"Rebel group","Civilians (Democratic Republic of Congo)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwisha","Buma",-0.9891,29.5639,1,"Radio Okapi","National","On 30 March 2024, M23 killed more than 10 civilians in the villages of Buma/Bwuma, Gihondo groupement (Bwisha, Rutshuru, Nord-Kivu) and Kiringa (coded separately). 10 fatalities split across 2 locations, coded as 5.",5,NA,1722903292
"GUI2809","2024-03-30",2024,1,"Political violence","Riots","Mob violence","Rioters (Guinea)",NA,"Rioters","Rioters (Guinea)",NA,"Rioters","Rioters-Rioters",NA,324,"Western Africa","Guinea","Kankan","Kankan","Gberedou-Baranama","Sanana",10.336,-9.5756,1,"Guinee Matin","National","On 30 March 2024, residents of two villages clashed in Sanana (Gberedou-Baranama, Kankan) over a land dispute. Several people were injured.",0,"crowd size=no report",1712617340
"SEN2001","2024-03-30",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Senegal)","Health Workers (Senegal)","Protesters",NA,NA,NA,"Protesters only",NA,686,"Western Africa","Senegal","Ziguinchor","Ziguinchor","Niaguis","Ziguinchor",12.5833,-16.2666,1,"Le Quotidien (Senegal)","National","On 30 March 2024, health workers staged a protest to denounce difficulties in the management of the Ziguinchor hospital (Niaguis, Ziguinchor).",0,"crowd size=no report",1729632812
"CAO13303","2024-03-30",2024,1,"Political violence","Battles","Armed clash","Military Forces of Cameroon (1982-)",NA,"State forces","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Bui Unity Warriors Faction; Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Bui","Jakiri","Sop",6.1367,10.6368,1,"Undisclosed Source","Local partner-Other","On 30 March 2024, security forces, coded as the military forces clashed with Ambazonian Separatists from the Restoration Forces faction in Sop (Jakiri, Bui, Nord-Ouest). There were no fatalities. No information on the injuries.",0,NA,1715641775
"NIG35843","2024-03-30",2024,1,"Political violence","Violence against civilians","Attack","Military Forces of Nigeria (2023-)",NA,"State forces","Civilians (Nigeria)","Labor Group (Nigeria)","Civilians","State forces-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Ondo","Akure South",NA,"Akure",7.2526,5.1931,1,"Sahara Reporters; Vanguard (Nigeria)","National-Regional","On 30 March 2024, a soldier stabbed and killed a trader at Arakale market in Akure (Akure South, Ondo) following a disagreement. The soldier was displeased with the service that the trader provided and demanded for a refund, he invited his colleagues to join him in collecting his money and one of them stabbed the victim before they fled.",1,NA,1727907808
"CAO13310","2024-03-31",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Konye","Lobange",4.9682,9.4316,1,"Undisclosed Source","Local partner-Other","On 31 March 2024, Ambazonian Separatists from the Restoration Forces faction abducted a civilian from his private residence in Lobange (Konye, Meme, Sud-Ouest) for failing to provide financial assistance to the Separatists.",0,NA,1724714029
"CAO8740","2024-04-01",2024,1,"Political violence","Violence against civilians","Attack","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)","Taxi Drivers (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Kumba 1","Kumba",4.6359,9.4347,1,"Cameroon News Agency","National","On 1 April 2024, Ambazonian Separatists attacked and killed 3 commercial bike riders in Kumba Mbeng and Bonakama neighborhoods in Kumba (Kumba 1, Meme, Sud-Ouest). It is suspected that they were killed because they were selling weekly bike passes every Monday. The Separatists have imposed 'ghost town day' every Monday.",3,NA,1742254310
"CAO13314","2024-04-01",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Civilians (Cameroon)","Labor Group (Cameroon)","Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Mbonge","Mabonji",4.5439,9.1538,2,"Undisclosed Source","Local partner-Other","Looting: On 1 April 2024, Ambazonian Separatists from the Restoration Forces faction forcibly collected an unspecified amount of money from a truck driver on a secondary road in Mabonji Bonge, coded to Mabonji (Mbonge, Meme, Sud-Ouest). The victim was accused of working and not respecting the Separatist-imposed Monday ghost town.",0,NA,1736844921
"MLI32252","2024-04-01",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)",NA,"Political militia","Civilians (Mali)","Labor Group (Mali)","Civilians","Political militia-Civilians",NA,466,"Western Africa","Mali","Kayes","Kita","Kita Ouest","Kouroukoto",13.0716,-9.5646,2,"Undisclosed Source","Local partner-Other","Property destruction: On 1 April 2024, an unidentified armed group arrested civilians coming from the Kouroukoto market in direction of Kokofata (Kita, Kayes). They were stripped of their belongings including a motorcycle.",0,NA,1743467563
